ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
395BDDC0820158E0,electric_bike,2022-10-12 00:35:35,2022-10-12 00:44:50,Adams St & 2 St,HB407,Washington St,JC098,40.73981372311843,-74.03690412640572,40.7242941,-74.0354826,casual
42FBFCF66D9F8923,classic_bike,2022-08-07 00:20:14,2022-08-07 00:24:53,Clinton St & 7 St,HB303,9 St HBLR - Jackson St & 8 St,HB305,40.74542,-74.03332,40.74790720968899,-74.03841152787209,casual
3D4AD1B9781ADBFE,classic_bike,2022-12-20 18:29:20,2022-12-20 18:33:40,Jersey & 3rd,JC074,Brunswick St,JC023,40.72333158646436,-74.04595255851744,40.7241765,-74.0506564,member
AC66284D8101BD0C,classic_bike,2022-06-22 22:09:45,2022-06-22 22:22:57,Hamilton Park,JC009,Liberty Light Rail,JC052,40.727595966,-74.044247311,40.7112423,-74.0557013,member
4E8D56659820701A,classic_bike,2022-10-19 19:13:28,2022-10-19 19:59:04,Grand St & 14 St,HB506,4 St & Grand St,HB301,40.753930211,-74.031548858,40.7422579775645,-74.03511106967926,member
758004C1E96DCA27,docked_bike,2022-07-04 18:38:13,2022-07-04 20:14:16,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Stevens - River Ter & 6 St,HB602,40.736982,-74.027781,40.743133,-74.026989,casual
BF278C7C2DF39F14,classic_bike,2022-08-19 16:33:58,2022-08-19 16:37:36,Adams St & 11 St,HB507,11 St & Washington St,HB502,40.750915534784994,-74.03354063630104,40.74998490907138,-74.02715027332306,member
552598F334B77F8A,classic_bike,2022-08-20 19:00:47,2022-08-20 19:11:34,Van Vorst Park,JC035,Liberty Light Rail,JC052,40.71848892,-74.047726625,40.7112423,-74.0557013,casual
3475AA3077E561E1,electric_bike,2022-07-10 16:51:47,2022-07-10 16:57:52,Baldwin at Montgomery,JC020,Newark Ave,JC032,40.7236589,-74.0641943,40.72152515,-74.046304543,casual
C7640FA1E052DA87,classic_bike,2022-05-29 19:44:05,2022-05-29 21:03:27,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual
4DD67DFC4699ADC1,classic_bike,2022-05-29 14:19:27,2022-05-29 14:33:22,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Riverview Park,JC057,40.73595643,-74.030334115,40.7443187,-74.0439909,member
7385FE7BE7A0EFCA,classic_bike,2022-07-09 15:27:30,2022-07-09 15:40:14,City Hall,JC003,Brunswick St,JC023,40.7177325,-74.043845,40.7241765,-74.0506564,casual
A15E01456B12A1DE,classic_bike,2022-08-08 14:11:02,2022-08-08 14:12:20,Manila & 1st,JC082,Grove St PATH,JC005,40.72165072487999,-74.04288411140442,40.71958611647166,-74.04311746358871,member
D3AC304C160A1840,classic_bike,2022-08-10 16:10:43,2022-08-10 16:13:39,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 2 St,HB407,40.736363769,-74.029051661,40.73981372311843,-74.03690412640572,member
C954B9504F7A4223,classic_bike,2022-11-10 16:23:55,2022-11-10 16:50:12,Clinton St & Newark St,HB409,JC Medical Center,JC110,40.73743,-74.03571,40.71539114317,-74.04969155788422,casual
3EC4D287657D08A8,classic_bike,2022-03-16 18:23:10,2022-03-16 18:36:50,Newport Pkwy,JC008,Jersey & 3rd,JC074,40.7287448,-74.0321082,40.72333158646436,-74.04595255851744,member
2B11B04FD64D679D,classic_bike,2022-03-19 14:53:14,2022-03-19 15:03:23,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - River St & Hudson Pl,HB102,40.75296063046496,-74.02435272932053,40.7360676564825,-74.02912706136703,member
C4829E13744FAE43,electric_bike,2022-02-28 22:33:22,2022-02-28 22:47:00,8 St & Washington St,HB603,8 St & Washington St,HB603,40.74598388291562,-74.02819901704788,40.74598388291562,-74.02819901704788,casual
9A0B35B7E709FD74,classic_bike,2022-01-05 13:00:17,2022-01-05 13:21:19,Willow Ave & 12 St,HB505,Grand St & 14 St,HB506,40.7518674823282,-74.03037697076797,40.75409,-74.0316,casual
1A2A0446074F2ED4,classic_bike,2022-11-09 20:37:13,2022-11-09 20:39:01,Columbus Dr at Exchange Pl,JC106,Columbus Dr at Exchange Pl,JC106,40.71687,-74.03281,40.71687,-74.03281,member
04F0334C70CC09DA,electric_bike,2022-06-07 19:05:27,2022-06-07 19:09:46,Grove St PATH,JC005,Monmouth and 6th,JC075,40.71958611647166,-74.04311746358871,40.72568548362901,-74.04879033565521,member
6C36CF73E9936EDB,classic_bike,2022-12-07 17:26:41,2022-12-07 17:40:12,Hudson St & 4 St,HB607,Jersey & 3rd,JC074,40.740903735,-74.028496385,40.72333158646436,-74.04595255851744,member
224408DDAD5DF4ED,classic_bike,2022-09-01 13:18:08,2022-09-01 13:34:18,Willow Ave & 12 St,HB505,Hudson St & 4 St,HB607,40.7518674823282,-74.03037697076797,40.74097260864355,-74.02860336005688,member
2D5DD79484D03CA4,classic_bike,2022-04-11 18:59:20,2022-04-11 19:04:24,City Hall - Washington St & 1 St,HB105,Southwest Park - Jackson St & Observer Hwy,HB401,40.73736,-74.03097,40.73755127245804,-74.04166370630264,member
FA504F81CF8E3E36,classic_bike,2022-04-28 20:47:04,2022-04-28 20:52:53,Grand St,JC102,Newport PATH,JC066,40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,member
84B911DB09BB13D6,classic_bike,2022-09-22 08:41:02,2022-09-22 08:46:26,Grand St,JC102,Harborside,JC104,40.71517767732029,-74.03768330812454,40.7192517,-74.034234,member
554018967B814335,classic_bike,2022-08-07 15:11:59,2022-08-07 15:25:09,Southwest Park - Jackson St & Observer Hwy,HB401,Stevens - River Ter & 6 St,HB602,40.737624884,-74.041648388,40.74313282710551,-74.02698867022991,casual
88419514AD2D7A39,classic_bike,2022-05-29 14:53:20,2022-05-29 15:13:36,McGinley Square,JC055,Liberty Light Rail,JC052,40.7253399253558,-74.06762212514877,40.7112423,-74.0557013,casual
D289C07EB0F1B0AB,electric_bike,2022-05-16 18:45:16,2022-05-16 18:49:03,Clinton St & Newark St,HB409,8 St & Washington St,HB603,40.73743,-74.03571,40.74598388291562,-74.02819901704788,casual
FE2111DE39932609,classic_bike,2022-08-24 06:22:04,2022-08-24 06:29:06,JC Medical Center,JC011,Manila & 1st,JC082,40.71653978099194,-74.0496379137039,40.72165072487999,-74.04288411140442,casual
D57446D4F8138BB7,classic_bike,2022-09-11 11:22:40,2022-09-11 11:28:04,Grand St,JC102,Washington St,JC098,40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,member
6ADD3A20FD386484,classic_bike,2022-05-28 16:21:25,2022-05-28 16:42:45,Pershing Field,JC024,Columbus Dr at Exchange Pl,JC106,40.742677141,-74.051788633,40.71687,-74.03281,member
D3A7609204A30302,electric_bike,2022-08-21 15:54:42,2022-08-21 16:05:46,Columbus Drive,JC014,Baldwin at Montgomery,JC020,40.71835519823214,-74.03891444206238,40.7236589,-74.0641943,member
56BF2B7B9C93DB55,classic_bike,2022-10-12 17:04:07,2022-10-12 17:10:29,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,7 St & Monroe St,HB304,40.737175703,-74.027771115,40.74641264837719,-74.03797701001167,casual
A298CE8CBEBF34A0,classic_bike,2022-11-23 16:03:35,2022-11-23 16:07:52,Newport Pkwy,JC008,Washington St,JC098,40.7287448,-74.0321082,40.7242941,-74.0354826,member
6CE7C33A56BFF65A,electric_bike,2022-08-18 07:32:07,2022-08-18 07:35:59,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
EC1AB646991C7DDC,classic_bike,2022-09-22 19:09:22,2022-09-22 19:11:59,Columbus Dr at Exchange Pl,JC106,Essex Light Rail,JC038,40.71687,-74.03281,40.7127742,-74.0364857,member
4589A393F79FE7C1,classic_bike,2022-03-06 19:29:02,2022-03-06 19:43:47,Church Sq Park - 5 St & Park Ave,HB601,Washington St,JC098,40.74265933273143,-74.03223305940628,40.7242941,-74.0354826,member
858278FB6E6B1238,electric_bike,2022-06-30 12:48:12,2022-06-30 12:56:49,8 St & Washington St,HB603,Hoboken Ave at Monmouth St,JC105,40.74598388291562,-74.02819901704788,40.73520838045357,-74.04696375131607,member
F7A1334782312C80,classic_bike,2022-11-12 16:57:18,2022-11-12 16:58:53,Warren St,JC006,Columbus Drive,JC014,40.7211236,-74.03805095,40.71835519823214,-74.03891444206238,member
5C102C6C91543E2D,classic_bike,2022-07-19 23:19:59,2022-07-19 23:32:00,Van Vorst Park,JC035,Hamilton Park,JC009,40.71848892,-74.047726625,40.727595966,-74.044247311,casual
A6AAE77463E807E5,classic_bike,2022-11-21 22:37:00,2022-11-21 22:38:35,Grove St PATH,JC005,Manila & 1st,JC082,40.71958611647166,-74.04311746358871,40.72165072487999,-74.04288411140442,member
CA4C3891AD3F5AEB,classic_bike,2022-04-20 19:41:27,2022-04-20 20:06:07,Montgomery St,JC099,Sip Ave,JC056,40.71942,-74.05099,40.73089709786179,-74.06391263008118,member
F15F3B93A0BB7DAF,classic_bike,2022-09-16 19:56:17,2022-09-16 20:12:31,Paulus Hook,JC002,Liberty Light Rail,JC052,40.7141454,-74.0335519,40.7112423,-74.0557013,member
CDB9CEA2D51EC488,electric_bike,2022-05-25 01:18:02,2022-05-25 01:28:54,Bergen Ave & Stegman St,JC108,Lincoln Park,JC053,40.70657545063453,-74.0867006778717,40.7246050998869,-74.07840594649315,member
E0F98FCCC8A6FEB0,electric_bike,2022-10-22 01:17:32,2022-10-22 01:46:41,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,casual
E3FDE51A4B28A4CA,classic_bike,2022-06-11 23:29:27,2022-06-11 23:32:47,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,member
1D98382543CDAAFB,classic_bike,2022-05-13 18:59:21,2022-05-13 19:02:49,9 St HBLR - Jackson St & 8 St,HB305,Adams St & 11 St,HB507,40.74790720968899,-74.03841152787209,40.750915534784994,-74.03354063630104,member
A0AFE2D4A5A8E83B,classic_bike,2022-06-03 20:43:42,2022-06-03 20:57:40,Newport Pkwy,JC008,Mama Johnson Field - 4 St & Jackson St,HB404,40.7287448,-74.0321082,40.74313993965626,-74.04004096984863,member
05CE2FF5EB06360B,classic_bike,2022-11-05 21:47:21,2022-11-05 22:17:00,JC Medical Center,JC110,Newport Pkwy,JC008,40.71539114317,-74.04969155788422,40.7287448,-74.0321082,member
7B13CD4F45A4731F,classic_bike,2022-01-26 13:20:34,2022-01-26 13:25:09,4 St & Grand St,HB301,Hudson St & 4 St,HB607,40.7422579775645,-74.03511106967926,40.74097260864355,-74.02860336005688,member
7CF2CEF6764445BA,classic_bike,2022-09-12 20:13:34,2022-09-12 20:22:39,Clinton St & 7 St,HB303,Willow Ave & 12 St,HB505,40.74542,-74.03332,40.7518674823282,-74.03037697076797,casual
7E03E9EDEDF0EB5A,classic_bike,2022-10-25 18:45:46,2022-10-25 18:48:40,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
5AF5B8F9F2098A8D,classic_bike,2022-04-13 14:43:54,2022-04-13 15:24:25,12 St & Sinatra Dr N,HB201,Church Sq Park - 5 St & Park Ave,HB601,40.75060414236896,-74.02402013540268,40.74265933273143,-74.03223305940628,member
4FE553DD786C4460,classic_bike,2022-09-27 17:02:56,2022-09-27 17:16:19,City Hall - Washington St & 1 St,HB105,Newport Pkwy,JC008,40.73736,-74.03097,40.7287448,-74.0321082,member
488D6BF05AE47293,electric_bike,2022-07-03 21:06:10,2022-07-03 21:14:42,14 St Ferry - 14 St & Shipyard Ln,HB202,Columbus Park - Clinton St & 9 St,HB501,40.75296063046496,-74.02435272932053,40.74816121065146,-74.0324530005455,casual
DBA58903A846F006,classic_bike,2022-08-15 19:53:29,2022-08-15 20:00:58,City Hall - Washington St & 1 St,HB105,11 St & Washington St,HB502,40.73736,-74.03097,40.74998490907138,-74.02715027332306,member
0E81D8C91431B419,docked_bike,2022-07-31 16:09:21,2022-07-31 16:14:06,Willow Ave & 12 St,HB505,Willow Ave & 12 St,HB505,40.751867,-74.030377,40.751867,-74.030377,casual
98E337AC8D557CB7,classic_bike,2022-05-11 08:06:27,2022-05-11 08:11:38,9 St HBLR - Jackson St & 8 St,HB305,11 St & Washington St,HB502,40.74790720968899,-74.03841152787209,40.74998490907138,-74.02715027332306,member
23CF414477F14062,classic_bike,2022-08-03 21:39:37,2022-08-03 21:45:45,Grand St & 14 St,HB506,Clinton St & 7 St,HB303,40.75409,-74.0316,40.74542,-74.03332,member
230CAA62F8E519C9,electric_bike,2022-07-09 18:47:14,2022-07-09 19:04:46,Montgomery St,JC099,Newport Pkwy,JC008,40.71942,-74.05099,40.7287448,-74.0321082,casual
F51A2B49BFF48281,classic_bike,2022-08-03 14:29:56,2022-08-03 14:35:29,Church Sq Park - 5 St & Park Ave,HB601,12 St & Sinatra Dr N,HB201,40.74265933273143,-74.03223305940628,40.75060414236896,-74.02402013540268,member
484B609245B9E7A5,classic_bike,2022-09-28 08:14:31,2022-09-28 08:21:30,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Grand St & 14 St,HB506,40.73722899,-74.027446628,40.75409,-74.0316,member
4B37B427CFEA7303,classic_bike,2022-05-24 22:29:21,2022-05-24 22:32:00,Columbus Park - Clinton St & 9 St,HB501,Grand St & 14 St,HB506,40.74816121065146,-74.0324530005455,40.75409,-74.0316,member
C0C922170B4B8EA2,classic_bike,2022-09-28 20:35:02,2022-09-28 20:54:32,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
A27D09AC2F4826D5,classic_bike,2022-08-05 12:40:24,2022-08-05 13:06:12,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.735270381,-74.046892405,40.73520838045357,-74.04696375131607,casual
88C2C10945F9C6CB,classic_bike,2022-11-07 17:23:24,2022-11-07 18:12:09,Essex Light Rail,JC038,Marin Light Rail,JC013,40.712735176,-74.036438107,40.71458403535893,-74.04281705617905,casual
8D445A980BCB6694,classic_bike,2022-12-28 08:18:20,2022-12-28 08:21:00,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.725382805,-74.067543864,40.73100888698729,-74.06443700194359,member
7E67D79185A41300,classic_bike,2022-05-10 17:35:13,2022-05-10 17:45:39,14 St Ferry - 14 St & Shipyard Ln,HB202,Hudson St & 4 St,HB607,40.75296063046496,-74.02435272932053,40.74097260864355,-74.02860336005688,member
4A2901FA1624728B,classic_bike,2022-02-26 07:20:42,2022-02-26 07:42:38,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,casual
352F68F19D141E3A,classic_bike,2022-08-20 18:53:07,2022-08-20 19:07:34,Hudson St & 4 St,HB607,Newport Pkwy,JC008,40.74097260864355,-74.02860336005688,40.7287448,-74.0321082,member
89EEBE30DD3E7F8A,classic_bike,2022-09-13 08:51:58,2022-09-13 08:59:36,Christ Hospital,JC034,Brunswick & 6th,JC081,40.734782219,-74.050428748,40.72601172964625,-74.05038893222809,casual
9E45B0FE508DB65B,electric_bike,2022-06-22 11:49:51,2022-06-22 11:56:03,Newport Pkwy,JC008,Hoboken Ave at Monmouth St,JC105,40.7287448,-74.0321082,40.73520838045357,-74.04696375131607,member
4430294A010332B8,classic_bike,2022-10-13 17:00:06,2022-10-13 17:08:22,Madison St & 1 St,HB402,Madison St & 10 St,HB503,40.73879,-74.0393,40.74994325412246,-74.03586477041245,member
2E59E51FBA69905B,electric_bike,2022-12-01 22:00:57,2022-12-01 22:04:53,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,member
7A8AEA4730898E0E,electric_bike,2022-09-19 11:11:04,2022-09-19 11:14:57,Washington St,JC098,Brunswick & 6th,JC081,40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,member
A6742BF8C8F423A9,classic_bike,2022-10-21 07:06:03,2022-10-21 07:11:56,Astor Place,JC077,Bergen Ave & Sip Ave,JC109,40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,member
41241EA2DE34F1F7,classic_bike,2022-04-01 18:33:27,2022-04-01 18:50:10,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
A8FEDA45EFA3935C,electric_bike,2022-06-01 05:51:10,2022-06-01 05:54:35,Baldwin at Montgomery,JC020,Sip Ave,JC056,40.7236589,-74.0641943,40.73089709786179,-74.06391263008118,member
D0D2D6BCAFB84683,classic_bike,2022-05-11 09:56:06,2022-05-11 10:13:18,Warren St,JC006,Grove St PATH,JC005,40.7211236,-74.03805095,40.71958611647166,-74.04311746358871,member
AB7E2ABE6EB2DE1A,electric_bike,2022-07-09 09:10:33,2022-07-09 09:11:20,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
3665936159F90801,electric_bike,2022-12-05 18:06:39,2022-12-05 18:07:06,Hudson St & 4 St,HB607,Hudson St & 4 St,HB607,40.74097260864355,-74.02860336005688,40.74097260864355,-74.02860336005688,member
FFC1ADE9CE8CB12A,electric_bike,2022-04-12 14:34:16,2022-04-12 15:39:11,Bloomfield St & 15 St,HB203,Bloomfield St & 15 St,HB203,40.75453,-74.02658,40.75453,-74.02658,casual
7F77E3F20F2D2026,classic_bike,2022-04-17 11:08:31,2022-04-17 11:45:45,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.0337589,40.7272235,-74.0337589,casual
7A09D23A55F70F1E,classic_bike,2022-06-05 16:41:14,2022-06-05 16:47:17,Columbus Park - Clinton St & 9 St,HB501,Madison St & 1 St,HB402,40.74816121065146,-74.0324530005455,40.73879,-74.0393,member
4F128D098528D631,classic_bike,2022-06-24 20:43:05,2022-06-24 20:49:32,Newark Ave,JC032,Brunswick & 6th,JC081,40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,member
5DE013250AC149D6,classic_bike,2022-04-28 20:36:08,2022-04-28 20:39:46,Church Sq Park - 5 St & Park Ave,HB601,Columbus Park - Clinton St & 9 St,HB501,40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,casual
A5A3E7E5C4FCB159,classic_bike,2022-06-17 19:00:30,2022-06-17 19:08:29,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 2 St,HB407,40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,member
609AE376EC44538E,docked_bike,2022-07-09 23:22:33,2022-07-09 23:55:21,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.736982,-74.027781,40.736982,-74.027781,casual
74B22D42B4812404,classic_bike,2022-01-25 16:47:50,2022-01-25 17:18:40,Willow Ave & 12 St,HB505,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,member
F9D46790D9E9D3EF,classic_bike,2022-07-28 10:32:46,2022-07-28 10:37:15,Manila & 1st,JC082,Hoboken Ave at Monmouth St,JC105,40.721673965,-74.042942166,40.73520838045357,-74.04696375131607,casual
9953B8A8433FA2F0,electric_bike,2022-09-17 09:59:59,2022-09-17 10:13:09,Hoboken Terminal - Hudson St & Hudson Pl,HB101,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73593758446329,-74.03030455112457,40.75296063046496,-74.02435272932053,casual
E8F608B76CE7B930,classic_bike,2022-10-02 10:51:02,2022-10-02 11:01:39,Madison St & 1 St,HB402,11 St & Washington St,HB502,40.73879,-74.0393,40.74998490907138,-74.02715027332306,member
E748CAC34D51EF92,classic_bike,2022-12-07 09:38:36,2022-12-07 09:49:39,Grove St PATH,JC005,Columbus Drive,JC014,40.71958611647166,-74.04311746358871,40.71835519823214,-74.03891444206238,member
5D7B6416023EECEA,classic_bike,2022-06-24 18:21:59,2022-06-24 18:29:58,JC Medical Center,JC011,Jersey & 6th St,JC027,40.71653978099194,-74.0496379137039,40.72528910781132,-74.04557168483734,member
54CB7860B217617F,electric_bike,2022-04-30 01:43:37,2022-04-30 01:50:21,Hudson St & 4 St,HB607,Newport Pkwy,JC008,40.74097260864355,-74.02860336005688,40.7287448,-74.0321082,casual
DC1560570C5CE665,electric_bike,2022-07-19 18:30:16,2022-07-19 18:45:47,5 Corners Library,JC018,Hudson St & 4 St,HB607,40.73496102000952,-74.0595030784607,40.74097260864355,-74.02860336005688,member
88CB952191A782D7,classic_bike,2022-10-09 15:59:21,2022-10-09 16:18:44,Newark Ave,JC032,Columbus Dr at Exchange Pl,JC106,40.72152515,-74.046304543,40.71687,-74.03281,member
6764CAC43FE903E1,classic_bike,2022-01-08 15:57:20,2022-01-08 16:02:42,City Hall,JC003,Grove St PATH,JC005,40.7177325,-74.043845,40.71958611647166,-74.04311746358871,member
6CB6A6AAC710DF1F,classic_bike,2022-08-21 07:14:07,2022-08-21 07:21:26,Dixon Mills,JC076,Columbus Dr at Exchange Pl,JC106,40.721630142638354,-74.04996782541275,40.71687,-74.03281,casual
2CC2AA182EAF0C92,classic_bike,2022-07-17 01:01:51,2022-07-17 01:08:28,Journal Square,JC103,Baldwin at Montgomery,JC020,40.73367,-74.0625,40.7236589,-74.0641943,casual
7452A18AFBEBD14C,electric_bike,2022-09-15 18:05:41,2022-09-15 18:13:07,12 St & Sinatra Dr N,HB201,Hoboken Terminal - River St & Hudson Pl,HB102,40.75060414236896,-74.02402013540268,40.7360676564825,-74.02912706136703,member
79BA455ABF0450E9,classic_bike,2022-07-10 16:00:00,2022-07-10 16:51:41,12 St & Sinatra Dr N,HB201,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75060414236896,-74.02402013540268,40.75296063046496,-74.02435272932053,casual
BC96F739FF8A5706,classic_bike,2022-10-13 07:17:54,2022-10-13 07:22:46,Heights Elevator,JC059,City Hall - Washington St & 1 St,HB105,40.748672366,-74.040540218,40.73736,-74.03097,member
39F9049FA31C73E8,classic_bike,2022-08-15 07:57:27,2022-08-15 08:01:13,8 St & Washington St,HB603,City Hall - Washington St & 1 St,HB105,40.74598388291562,-74.02819901704788,40.73736,-74.03097,member
15F3E1B10015B9B5,classic_bike,2022-11-04 14:28:41,2022-11-04 14:39:23,Hoboken Ave at Monmouth St,JC105,Stevens - River Ter & 6 St,HB602,40.735309601,-74.046809793,40.74313282710551,-74.02698867022991,casual
F3FFE6DA8B489779,classic_bike,2022-10-13 12:17:30,2022-10-13 12:26:59,Newport PATH,JC066,Marshall St & 2 St,HB408,40.7272235,-74.0337589,40.740802,-74.042521,member
B698FFC999F04A71,classic_bike,2022-04-01 07:38:02,2022-04-01 07:39:49,Grand St,JC102,Paulus Hook,JC002,40.71517767732029,-74.03768330812454,40.7141454,-74.0335519,member
00B94C15AAAFCA85,classic_bike,2022-05-02 02:20:47,2022-05-02 02:37:05,Grove St PATH,JC005,Sip Ave,JC056,40.71958611647166,-74.04311746358871,40.73089709786179,-74.06391263008118,casual
